title,keywords,publisher,users,price,author,ing,genre,viewCount,score,uploaded,reviewCount,date,free_info
그놈이 돌아왔다 [단독 선공개],#현대로맨스#재회물#첫사랑#순정남#후회남#능력남#직진남#능력녀#도도녀#후회녀,코핀커뮤니케이션즈,15세이용가,100,체리,완결,로맨스,4007000,9.8,98,8728,2019-03-09,2
수호룡과 거짓의 황녀,#로맨스판타지#성장물#여주판타지#다정남#능력녀#걸크러쉬#사이다녀#드라마,kwbooks,전체이용가,100,Havoc,완결,로판,3944000,10.0,205,9773,2019-03-08,8
Mr. 언터처블[완결],#스포츠#회귀#천재#노력#성장#고인물#야구,kwbooks,전체이용가,100,한지훈,완결,현판,1121000,9.4,171,606,2019-03-08,26
플립 [BL],#가이드버스#현대물#판타지물#미남공#달달물#강공#집착공#연하공#까칠공#재벌공#츤데레공#다정수#외유내강수#할리킹#계약관계,디앤씨미디어,15세이용가,100,미즈하라,완결,BL,186000,10.0,65,170,2019-03-08,5
전설 스킬로 인생역전[완결],#천재#레이드#성장#노력#마검사#만능,kwbooks,전체이용가,100,예성,완결,판타지,1656000,8.8,166,1058,2019-03-06,31
예능신이 강림하사[완결],#회귀#전문직#성장#노력#조력자,kwbooks,전체이용가,100,에바트리체,완결,현판,251000,9.5,215,423,2019-03-04,20
0.0000001%의 마왕님,#정통#전쟁#마계#영지#마왕#이능력,디앤씨미디어,전체이용가,100,파란영,완결,판타지,11418000,9.9,221,13000,2019-03-01,15
독마지로[완결],#정통#복수#생존#천재#노력#성장#정파#사파#검#독,kwbooks,전체이용가,100,오수정,완결,무협,979000,9.3,236,643,2019-02-28,25
여름 소나타,#현대로맨스#잔잔물#애잔물#상처남#연하남#다정남#순진녀#상처녀,도서출판 청어람,15세이용가,100,차소희,완결,로맨스,5379,8.9,63,3,2019-02-27,5
잠식(부제:위험한남자) [개정판],#나이차커플#갑을관계#신분차이#외유내강#조직/암흑가#현대로맨스#우연한만남#나쁜남자#능글남#소유욕/독점욕#재벌남#카리스마남#절륜남#직진남#오만남,오렌지트랙,15세이용가,200,산마로,완결,로맨스,205000,10.0,84,175,2019-02-27,5
블랙아웃,#현대로맨스#사내연애#짝사랑#순정남#능력남#짝사랑남#직진남#능력녀#외유내강#유혹녀#상처녀,코핀커뮤니케이션즈,15세이용가,100,유재희,완결,로맨스,102000,10.0,35,23,2019-02-26,3
성진변,#도사#술법#곤륜#권#지존#선계#성장#노력,판오름,전체이용가,100,주홍지,완결,무협,1208000,9.3,777,1243,2019-02-26,25
검술명가 막내아들,#정통#회귀#영웅/신화#성장#검사#마법사#만능#정치가#신#이능력#먼치킨,고렘팩토리,전체이용가,100,황제펭귄,완결,판타지,43000000,9.7,1147,216000,2019-02-22,5
내가 키운 S급들,#회귀#시스템,제이플미디어,전체이용가,100,근서,연재,판타지,45847000,10.0,870,179000,2019-02-22,0
아빠가 되었다[완결],#귀환#탑등반#육아#성장,kwbooks,전체이용가,100,여월,완결,판타지,2852000,9.6,208,3352,2019-02-21,15
만렙이 귀환했다 [연재],#귀환#먼치킨,제이플미디어,전체이용가,100,개벽S,완결,판타지,1448000,9.4,158,1076,2019-02-20,25
카인의 흉터 [외전선공개],#현대로맨스#재회물#소유욕/독점욕#능력남#짝사랑남#직진남#외유내강#도도녀#평범녀#철벽녀#삼각관계#금단의관계#신분차이#신파#힐링물,코핀커뮤니케이션즈,15세이용가,100,이보나,완결,로맨스,224000,10.0,56,138,2019-02-19,5
히트미[완결],#차원이동#성장#좀비#생존#독#이능력#시스템,kwbooks,15세이용가,100,워리천,완결,판타지,1364000,8.4,210,2399,2019-02-19,25
"연상 연하, 우리 결혼했어요 [단독 선공개]",#현대로맨스#연예계물#첫사랑#다정남#연하남#능력남#짝사랑남#직진남#능력녀#순정녀#다정녀#나이차커플#로맨틱코미디,코핀커뮤니케이션즈,15세이용가,100,다온향,완결,로맨스,493000,9.8,68,4963,2019-02-19,3
필드의 군주 [완결],#스포츠#기타 스포츠#회귀,스토리위즈,전체이용가,100,브라키오,완결,현판,616000,9.5,236,138,2019-02-19,29
레벨이 왜 계속 올라?,#게임#아포칼립스#먼치킨#시스템#조력자#고인물#이능력#초능력,제이플미디어,전체이용가,100,진범,완결,판타지,706000,9.2,114,693,2019-02-18,25
박멸의 학살자 [완결],#이능력#초능력#레이드#생존#아포칼립스#시스템#노력#성장#착각,케이너스랩,전체이용가,100,구름커피,완결,판타지,277000,7.6,300,366,2019-02-18,25
냄새맡아 인생역전,#성장#천재#먼치킨,에이시스미디어,전체이용가,100,버몬드,완결,현판,2896000,9.3,228,10000,2019-02-15,10
"입금 완료, S급 용병! [연재]",#먼치킨#군인#전쟁,제이플미디어,전체이용가,100,부릉다라,완결,현판,10553000,9.8,679,8480,2019-02-15,25
리그 오브 쓰론,#착각#성장#깽판#만능#전쟁#시스템#차원이동,kwbooks,전체이용가,100,진짜,완결,판타지,681000,9.3,166,906,2019-02-13,20
체인지업 [완결],#야구#스포츠#환생,제이플미디어,전체이용가,100,서은결,완결,현판,2887000,9.4,205,1680,2019-02-13,21
더러워서 내가 키운다 [완결],#매니저,엠스토리허브,전체이용가,100,영화보는곰,완결,현판,308000,9.7,200,435,2019-02-11,25
깨물어 주세요,#현대로맨스#동거물#상처남#소유욕/독점욕#절륜남#집착남#냉정남#무심남#평범녀#상처녀#금단의관계,코핀커뮤니케이션즈,15세이용가,100,이솔,완결,로맨스,19000,10.0,35,10,2019-02-11,2
악마의 주머니를 털어라,#차원이동#천재#성장#망나니#환생#깽판#영웅/신화#서포터,kwbooks,전체이용가,100,은밀히,완결,판타지,5308000,9.8,243,7728,2019-04-25,0
위험한 키스 [완결],#연예계물#직진남#엉뚱발랄녀#달달물#로맨틱코미디#현대로맨스,제이플미디어,15세이용가,100,설렘아,완결,로맨스,104000,10.0,67,166,2019-02-08,5
무언가가 침공했다[완결],#생존#아포칼립스,kwbooks,15세이용가,100,글럭비,완결,현판,4004000,9.4,289,4724,2019-02-07,20
지옥 특채! 던전 마스터 [완결],#환생#먼치킨,제이플미디어,전체이용가,100,킹세바,완결,판타지,8155000,9.5,215,5157,2019-02-07,0
퍼펙트 센터,#스포츠#조력자#기타 스포츠,제이플미디어,전체이용가,100,시라이라,완결,현판,2523000,9.3,252,1232,2019-02-07,20
사바삼사라 [서(西)],#퇴마사#힐링물#시대물#판타지드라마#역사#영어덜트#추미스#정통판타지,판시아,전체이용가,100,J.김보영,완결,드라마,670000,9.9,140,14000,2019-02-01,5
애인 대행,#현대로맨스#사내연애#원나잇#신데렐라#소유욕/독점욕#집착남#직진남#철벽남#평범녀#계약관계#갑을관계#신분차이#로맨틱코미디,코핀커뮤니케이션즈,15세이용가,100,다온향,완결,로맨스,296000,10.0,62,215,2019-02-01,5
공작이 회귀함[완결],#천재#성장#고인물#회귀#만능#마왕#검사#먼치킨#영웅/신화,kwbooks,전체이용가,100,니나뇨,완결,판타지,1202000,9.8,183,992,2019-02-01,30
서역에서 돌아오다[완결],#퓨전#귀환#영지#노력#성장#정파#검,kwbooks,전체이용가,100,re터스미,완결,무협,897000,9.8,263,1173,2019-02-01,26
결혼 장사,#로맨스판타지#타임슬립#회귀물#성장물#계약관계#정략결혼#나이차커플#계략녀#유혹녀#카리스마남#절륜남#무심남#동정남#츤데레남#짝사랑남,북팔,15세이용가,100,KEN,완결,로판,10920000,9.8,203,8038,2019-02-01,0
일념영원,#선계#노력#성장#도사#망나니#술법#곤륜#협객,판오름,전체이용가,100,이근,완결,무협,20910000,8.8,1004,25000,2019-01-31,20
15만 번의 챌린저[개정판],#회귀#노력#성장#천재#시스템#게임#검사,스토리튠즈,전체이용가,100,예정후,완결,판타지,7530000,9.4,325,11000,2019-01-31,18
누군가 당신을,#현대물,교보문고,15세이용가,100,차도건,완결,BL,11000,9.9,84,6,2019-01-30,5
왕의 딸은 힘듭니다,#로맨스판타지,교보문고,전체이용가,100,은나목,완결,로판,236000,10.0,155,651,2019-01-30,5
타키타_침묵의 여신 [외전 포함],#신파#드라마#기억상실#상처녀#피폐물#현대로맨스#미스터리#트라우마#상처남#재벌남,시즈닝북스,전체이용가,100,글가애,완결,로맨스,3492,10.0,82,1,2019-01-30,4
소드마스터 직전에 회귀[완결],#천재#성장#복수#회귀#영웅/신화#왕족/귀족#검사#노력,kwbooks,전체이용가,100,류송,완결,판타지,28540000,9.7,280,31000,2019-01-29,25
버스킹[완결],#노력#성장#가수#천재,kwbooks,전체이용가,100,응시,완결,현판,4032000,8.8,210,7084,2019-01-29,24
꽃말은 사랑,#로맨스판타지#환생물#왕족/귀족#능력남#능력녀#걸크러쉬,엠스토리허브,전체이용가,100,오주은,완결,로판,9481,9.6,118,40,2019-01-28,10
태양 아래 눈꽃,#초월적존재#오해물#복수물#권선징악#재회물#직진남#다정남#상처남#순정남#왕족/귀족#동정남#다정녀#상처녀#순진녀#외유내강,대원씨아이,전체이용가,100,단예별,완결,로판,30000,9.8,95,73,2019-01-25,3
게임 폐인의 리셋 라이프,#시스템#성장#전문직,디앤씨미디어,전체이용가,100,한길,완결,현판,31565000,9.7,425,16000,2019-01-22,15
늑대의 요람,#현대로맨스#성장물#첫사랑#운명#소유욕/독점욕#연하남#능력남#짝사랑남#집착남#동정남#외유내강#순진녀#상처녀#힐링물,코핀커뮤니케이션즈,15세이용가,100,유재희,완결,로맨스,106000,10.0,31,64,2019-01-18,2
세계 최초 마궁사 [연재],#게임#궁사,제이플미디어,전체이용가,100,JayBee,완결,판타지,3917000,9.2,507,2699,2019-01-18,10
돌담 밖의 리첸티아,#왕족/귀족#재회물#첫사랑#신분차이#소유욕/독점욕#능력남#직진남#계략남#다정남#집착남#존댓말남#대형견남#능력녀#다정녀#외유내강,대원씨아이,전체이용가,100,찬연,완결,로판,122000,9.9,101,243,2019-01-17,5
"S급 재능, 한유림 [완결]",#이능력,제이플미디어,전체이용가,100,소울풍,완결,판타지,2716000,9.3,139,1191,2019-01-14,20
후작가의 망령재림[연재],#정통#환생#복수#빙의#회귀#영지#천재#네크로맨서,kwbooks,전체이용가,100,Lab.No9,연재,판타지,2598000,9.7,301,4999,2019-01-14,25
악마의 시녀,#까칠남#힐링물#육아물#사이다녀,페퍼민트,15세이용가,100,그리고,완결,로판,403000,10.0,136,1509,2019-01-11,8
"고기방패, 회귀하다 [완결]",#회귀#먼치킨,제이플미디어,전체이용가,100,험블리,완결,판타지,5403000,9.2,219,3134,2019-01-11,15
[BL] 공과 사,#현대물#친구>연인#배틀연애#재벌공#까칠공#순정공#무심공#힐링물#일상물#사내연애,코핀커뮤니케이션즈,15세이용가,100,이림,완결,BL,154000,10.0,97,144,2019-01-08,3
하차 이후의 소설 속,#복수#빙의,제이플미디어,전체이용가,100,by아말하,완결,판타지,85000,9.8,167,610,2019-01-07,25
귀여운 이세계 악녀,#로맨스판타지,교보문고,전체이용가,100,p오르긴,완결,로판,55000,9.3,159,123,2019-01-03,5
꽃은 두 번 핀다,#로맨스판타지,교보문고,전체이용가,100,이루리,연재,로판,85000,9.9,120,232,2019-01-03,5
천마재생,#퓨전#환생#복수#먼치킨#천재#천마#마교#검#권,로크미디어,전체이용가,100,태규,완결,무협,6509000,9.6,300,2142,2018-12-29,20
1인 방송의 전설이 되다! [완결],#BJ#방송#회귀,제이플미디어,전체이용가,100,신사너구리,완결,현판,8916000,9.7,206,14000,2018-12-29,15
"겨울 ,  사랑에 취하기 좋은",#현대로맨스#전문직물#첫사랑#운명#다정남#능력남#존댓말남#능력녀#도도녀#상처녀#나이차커플#잔잔물#힐링물,코핀커뮤니케이션즈,15세이용가,100,예거,완결,로맨스,165000,10.0,43,112,2018-12-26,5
요리하는 마법사,#로맨스판타지#까칠남#상처남#왕족/귀족#카리스마남#능력남#능력녀#다정녀#신분차이#로맨틱코미디,코핀커뮤니케이션즈,전체이용가,100,퍼플레몬,완결,로판,1389000,10.0,144,2218,2018-12-22,3
탑셰프의 이세계 레시피 [완결],#요리사#먹방/요리,제이플미디어,전체이용가,100,레빗토끼,완결,현판,4103000,9.7,206,4046,2018-12-21,15
그림자 [완결],#잔잔물#드라마#라이벌/앙숙#삼각관계#신분차이#후회녀#상처녀#원나잇#시월드#오해물#현대로맨스#재벌남#후회남#다정남,오렌지트랙,15세이용가,100,지유,완결,로맨스,12000,10.0,51,11,2018-12-21,5
티나의 결혼,#재회물#운명#순정남#능력남#절륜남#엉뚱발랄녀#털털녀#유혹녀#정략결혼,코핀커뮤니케이션즈,15세이용가,100,리리코스,완결,로맨스,17000,10.0,42,8,2018-12-20,2
"월하, 정인을 찾다",#첫사랑#상처남#순정남#능력남#동정남#직진녀#평범녀#뇌섹녀#금단의관계#신분차이#로맨틱코미디,코핀커뮤니케이션즈,전체이용가,100,김소한,완결,로맨스,25000,8.6,79,74,2018-12-19,5
나는 유격수다 [완결],#환생#회귀#먼치킨#시스템#야구#스포츠,제이플미디어,전체이용가,100,크림커피,완결,현판,6530000,9.8,326,3679,2018-12-19,20
그자. 후에… [선공개],#정통#라이트노벨#하렘#먼치킨#천재#고인물#마법사#이능력#초능력#만능,소미미디어,15세이용가,100,나하토,연재,판타지,788000,9.8,367,1538,2018-12-16,3
내 마법이 더 쎈데?[완결],#정통#천재#성장#환생#마법사#먼치킨,kwbooks,전체이용가,100,뫄뫄C,완결,판타지,2615000,9.9,202,2296,2018-12-14,27
학사환생[완결],#정통#퓨전#마교#환생#성장#천재#검#지존,kwbooks,전체이용가,100,정석연재,완결,무협,2396000,9.2,170,1320,2018-12-14,27
대군으로 살어리랏다,#대체역사#환생#성장,디앤씨미디어,전체이용가,100,구사,완결,판타지,8381000,9.4,365,6471,2018-12-12,28
게임 관리자 모드,#레이드#게임#성장#먼치킨#시스템,에이시스미디어,전체이용가,100,건와,완결,판타지,3385000,9.7,217,2543,2018-12-12,10
딥블루 프론티어 [완결],#미스테리#생존,판오름,전체이용가,100,율무,완결,현판,23000,9.8,203,40,2018-12-12,30
보여줘 [외전 선공개],#현대로맨스#원나잇#다정남#직진남#동정남#순진녀#친구>연인#달달물,코핀커뮤니케이션즈,15세이용가,100,빛날다,완결,로맨스,214000,10.0,24,98,2018-12-11,2
역대급 재능으로 환생 [완결],#환생#왕족/귀족#먼치킨,제이플미디어,전체이용가,100,산신령,완결,판타지,4779000,9.6,200,2988,2018-12-11,15
뜨거웠던 우리 [단독선공개],#사내연애#순정남#오피스물#재회물#다정남#까칠녀#상처녀,제이플미디어,15세이용가,100,휘나,완결,로맨스,3613000,9.9,85,5814,2018-12-07,2
내공이 너무 많아,#먼치킨#성장,디앤씨미디어,전체이용가,100,김형규,완결,무협,5772000,9.8,277,2867,2018-12-07,15
악당들의 빌런 [완결],#먼치킨#깽판,제이플미디어,15세이용가,100,GGAMMAN,완결,판타지,739000,9.7,232,1000,2018-12-07,25
튜토리얼 오류로 최강 [완결],#먼치킨#레이드#아포칼립스,제이플미디어,전체이용가,100,북극펭귄,완결,판타지,13435000,9.1,244,5770,2018-12-07,10
아르카나 마법도서관 [연재],#마법사#빙의#성장,판오름,전체이용가,100,커틀피쉬,완결,판타지,2707000,9.8,843,4600,2018-12-07,37
최강 레벨 1,#레이드#복수#귀환#깽판#먼치킨#시스템#천재#노력#성장#아티팩트#만능,판시아,전체이용가,100,김동혁,완결,판타지,12611000,9.3,293,15000,2018-12-06,10
애동과의 로맨스(개정판) [완결],#차원이동물#운명#능력남#직진남#절륜남#순정남#동정남#존댓말남#대형견남#연하남#평범녀#다정녀#달달물,에이템포미디어,15세이용가,100,탁경,완결,로맨스,13000,10.0,114,19,2018-12-06,6
왕후장상[완결],#정통#생존#천재#노력#성장#고인물#정파#사파#낭인#책사#상인#객잔무협,kwbooks,전체이용가,100,전혁,완결,무협,1660000,9.3,183,684,2018-12-05,20
