title,u_cnt,reviewCount,ing,genre,author,publisher,users,free_info,uploaded,reaction
"폐하, 연모하니 죽음을 주세요",30,587,연재중,로판,김시모,달리아(스토리숲),15세 이용가,5화,113,0
"꿇어보세요, 대공님! [독점]",16,182,연재중,로판,재겸,레토북스,전체 이용가,3화,87,1142
남편 도둑 [독점],82,"4,944",연재중,로판,알파타르트,알파타르트,전체 이용가,3화,160,4316
불행하다 하더라도 [독점],1,34,연재중,로판,은하나,라렌느,전체 이용가,4화,145,10
폐하! 복수하면 이혼해 준다며! [독점],2,75,연재중,로판,이세화,라렌느,15세 이용가,5화,123,136
대공님이 이렇게 치대도 되나요? [독점],2,63,연재중,로판,플로시,플로시,전체 이용가,5화,93,46
책사 한명채 [선공개],1,6,연재중,로판,주썸머,고렘팩토리,전체 이용가,3화,88,28
"빌어보세요, 대공 전하 [독점]",3,14,연재중,로판,아우구로,라렌느,전체 이용가,5화,95,44
후회남을 맛있게 요리하는 세 가지 방법 [독점],16,108,연재중,로판,사하람,잉크어스,전체 이용가,5화,141,624
하루빨리 남편이 죽어야 하는데 [선공개],7,91,연재중,로판,번루,미스틱,15세 이용가,5화,135,6
시한부인데 흑막을 꼬시는 중입니다 [독점],2,423,연재중,로판,도유하,스텔라,12세 이용가,3화,150,728
황실 어린이집 선생님이 되었습니다 [선공개],4,16,연재중,로판,조일구,달리아(스토리숲),전체 이용가,5화,105,40
용사는 후작님이 하세요! [독점],1,106,연재중,로판,폴리타,폴리타,전체 이용가,6화,154,34
흑막 해군제독에게 집착당하는 해양대생입니다 [선공개],20,423,연재중,로판,냥먕이,A·LIST,전체 이용가,3화,114,1144
황태자의 소꿉친구로 살아남기 [독점],8,542,연재중,로판,비첼,비첼,15세 이용가,5화,155,972
"나의 숨결에, 서려 [선공개]",2,11,연재중,로판,달이을별,고렘팩토리,15세 이용가,3화,150,108
가족은 없어도 됩니다 [독점],4,131,연재중,로판,서미블,필연매니지먼트,전체 이용가,5화,74,54
네가 망가지길 바라 [독점],2,91,연재중,로판,파민쿠,사막여우,15세 이용가,3화,101,202
미친 S급들과 던전에 떨어졌다 [독점],19,184,연재중,로판,썰매,사막여우,전체 이용가,5화,160,120
내가 죽지 않기를 바라게 된 너에게 [선공개],1,7,연재중,로판,유세유,고렘팩토리,15세 이용가,3화,101,52
이제 남의 세상까지 구하랍니다 [독점],15,430,연재중,로판,사핀,샤세,전체 이용가,5화,118,650
그 영애의 슬기로운 성녀생활 [선공개],16,259,연재중,로판,다은경,세레니티,15세 이용가,3화,359,22
다섯 명의 폭군 아빠가 집착합니다 [독점],6,253,연재중,로판,마왕고양이,마왕고양이,전체 이용가,5화,134,46
그 용사님을 믿지 마세요 [독점],4,190,연재중,로판,스카이야,디앤씨북스,전체 이용가,3화,120,656
고3인데 퇴마로 세상을 구하라고요? [독점],29,144,연재중,로판,댄나,델피뉴,15세 이용가,5화,101,172
이 생에서는 사랑 따위 하지 말 걸 그랬어 [독점],27,"1,535",완결,로판,도주차량,루시노블,15세 이용가,3화,212,4822
후회를 바라지 않는 그대에게 [독점],4,397,연재중,로판,시렌테,디앤씨북스,전체 이용가,5화,129,1456
살인마 공작님이 내게 너무 다정하다 [독점],2,16,연재중,로판,일리아나함,N.fic,전체 이용가,4화,94,20
너구리는 돈이 제일 좋아! [독점],2,11,연재중,로판,플랜디,고렘팩토리,전체 이용가,3화,64,26
공포게임 속 최종보스에게 집착당한다 [독점],6,234,연재중,로판,후라이드치킨,새턴,12세 이용가,4화,126,236
이세계 기사님의 아이를 가졌다 [독점],5,128,연재중,로판,백자은,새턴,15세 이용가,3화,218,338
금화와 프리지아 [독점],14,585,완결,로판,하노HANO,카멜,15세 이용가,3화,147,1606
흑막의 계약 아내가 되었더니 [독점],1,77,연재중,로판,봄체리,새턴,15세 이용가,5화,119,56
화염에 사는 뱀 [독점],5,26,연재중,로판,아듀,페리윙클,15세 이용가,5화,116,46
내 쓰레기들이 후회하기 시작했다 [독점],9,401,연재중,로판,박래레,티라미수,12세 이용가,6화,204,868
최애가 집착을 시작했다 [독점],4,222,연재중,로판,엘포네,스튜디오12,전체 이용가,5화,126,706
실낙원 [독점],6,415,연재중,로판,달항아리,카멜,15세 이용가,4화,110,938
이제 사랑받을 수 있을까요? [독점],7,170,연재중,로판,마랭,크레센도,전체 이용가,5화,152,720
앙숙과의 여름 [독점],2,137,연재중,로판,이바램,크레센도,15세 이용가,5화,97,400
망할 세계야 망하지 마 [독점],1,104,연재중,로판,원더드림,크레센도,전체 이용가,5화,108,60
"도련님, 잊은 건 없으신가요? [독점]",18,158,연재중,로판,정해봄,크레센도,15세 이용가,5화,139,218
공포 게임의 엑스트라가 되었다 [독점],15,"1,265",연재중,로판,흰땃,CL프로덕션,전체 이용가,5화,170,3520
남편의 앞에서 시한부 선고를 받아버렸다 [독점],4,215,연재중,로판,미유,리본,전체 이용가,5화,236,1790
"부디, 악녀를 위한 안식을 [선공개]",17,264,연재중,로판,녹성,사막여우,15세 이용가,5화,228,238
"그대, 나를 꺾으실지라도 [독점]",6,176,연재중,로판,자몽빛향기,엘핀데아,15세 이용가,5화,105,140
집착 받는 가이드는 살고 싶다 [독점],1,55,연재중,로판,한유세,티파티,15세 이용가,4화,236,28
나를 잊은 에스퍼에게 [독점],12,332,연재중,로판,먕먕녕녕,루시노블,15세 이용가,3화,112,1250
나랑 한 번만 해 [선공개],3,24,연재중,로판,리르,페퍼민트,15세 이용가,5화,134,38
오만의 틈에서 피어나는 [독점],2,45,연재중,로판,소소리닻별,로제토,15세 이용가,4화,114,8
당신을 배신한 나를 구원해 줄래요 [선공개],17,26,연재중,로판,바애,로제토,15세 이용가,5화,112,32
악역은 연애가 하고 싶다 [독점],10,"1,090",연재중,로판,임이올,디앤씨북스,전체 이용가,5화,115,2784
흑막을 짝사랑하는 약혼자가 되었습니다 [독점],5,205,연재중,로판,현이경,루시노블,15세 이용가,3화,114,786
피폐물 원작의 해피엔딩을 써보려 합니다 [독점],7,110,연재중,로판,구구단,세레나타,전체 이용가,5화,220,390
회귀하자마자 반역자와 정략결혼했다 [독점],4,174,연재중,로판,리테라,에이블,12세 이용가,5화,184,2
발톱 앞의 가시 [독점],13,792,연재중,로판,에이비,엘로그,15세 이용가,3화,115,1862
내가 죽은 후 남주들이 이상해졌다 [독점],9,239,연재중,로판,꿀끼,스텔라,전체 이용가,3화,86,564
이 대리 회귀는 사기입니다 [독점],3,116,연재중,로판,김아늘,알에스미디어,15세 이용가,5화,257,96
불행이 남긴 것들에 관하여 [독점],2,194,연재중,로판,하라쇼,크레센도,15세 이용가,5화,95,212
내 쓰레기 네가 가져 [독점],1,11,연재중,로판,진주하,CL프로덕션,15세 이용가,5화,84,36
이 악당은 이제 제 겁니다 [독점],3,348,연재중,로판,교시,오드아이,전체 이용가,25화,122,572
엑스트라 황비로 살기에는 [독점],6,371,연재중,로판,화금강,CL프로덕션,전체 이용가,5화,119,536
나를 구원한 악당을 위해서라면 [독점],5,20,연재중,로판,주하결,A·LIST,전체 이용가,5화,122,102
악녀는 갱생을 바란다 [독점],4,650,연재중,로판,솔디,디앤씨북스,12세 이용가,4화,193,1074
물에 빠진 흑막대공은 엑스트라를 붙잡는다 [선공개],3,44,연재중,로판,윌러,에이블,15세 이용가,3화,124,100
"장르, 잘못 찾았다 [선공개]",4,43,연재중,로판,폴리타,피오렛,전체 이용가,5화,191,84
그대들의 파멸을 원합니다 [독점],3,24,연재중,로판,오마콘,로제토,전체 이용가,3화,124,82
이세계에서 슬라임으로 살아남는 법 [독점],6,318,연재중,로판,솜글,델피뉴,전체 이용가,5화,114,460
전 농장게임 중인데요? [독점],3,137,연재중,로판,은선화,A·LIST,전체 이용가,5화,130,102
마왕의 시녀 [선공개],11,34,연재중,로판,팔마,로제토,전체 이용가,6화,148,50
느티나무 스치는 바람 [독점],22,78,연재중,로판,정제인,로제토,15세 이용가,5화,134,80
괴물 황녀는 진실을 원한다 [선공개],22,32,연재중,로판,송이담,로제토,15세 이용가,5화,118,56
10살 신부 [선공개],2,27,연재중,로판,조신한레모니,스텔라,전체 이용가,3화,137,22
"나를 혐오하세요, 공작님 [독점]",6,58,연재중,로판,이초원,스텔라,15세 이용가,4화,137,6
당신의 불행을 위하여 [독점],3,26,연재중,로판,예슬아,알에스미디어,15세 이용가,3화,88,142
퀘스트 보상이 균열인 게 말이 돼요?,14,214,연재중,로판,마하야,디씨씨이엔티,15세 이용가,3화,292,58
감히 눈을 마주치지 말 것 [독점],9,558,연재중,로판,유세라,유세라,15세 이용가,3화,91,1290
미친 개의 주인이 되면 [독점],11,73,연재중,로판,달수정,제로노블,15세 이용가,5화,135,136
랭킹 1위의 쪼렙 고군분투기 [단행본],1,0,완결,로판,세엘리,델피뉴,12세 이용가,0화,6,0
랭킹 1위의 쪼렙 고군분투기,1,0,완결,로판,세엘리,델피뉴,12세 이용가,6화,201,0
루미에르의 어린 황태후 [선공개],72,81,연재중,로판,On달,마루책방,15세 이용가,3화,213,316
악녀는 조용히 살고 싶을 뿐인데! [독점],91,"1,242",완결,로판,이하린,이하린,전체 이용가,8화,187,2304
코제트 블론디 [독점],6,35,연재중,로판,백하현,백하현,15세 이용가,5화,124,70
내가 죽는다는 예언 [독점],3,77,연재중,로판,달디단홍시,새턴,15세 이용가,4화,90,348
남자 캐릭터가 엔딩을 기억한다 [독점],12,62,연재중,로판,하나영,새턴,12세 이용가,4화,96,82
나를 죽인 남자들의 청혼 [독점],10,73,연재중,로판,수이나,N.fic,12세 이용가,5화,88,22
황후의 새장에는 빛이 들지 않는다 [독점],1,178,연재중,로판,빛아름,새턴,15세 이용가,7화,132,256
맹인 성녀인데 눈이 보인다 [독점],37,"1,835",연재중,로판,유은우,R,전체 이용가,25화,163,7368
던전이 로판 세계면 하렘이 형성됩니다 [독점],2,158,연재중,로판,이프노즈,크라운 노블,전체 이용가,25화,133,88
더는 집착하지 않는다 [독점],3,241,연재중,로판,고티티,CL프로덕션,15세 이용가,5화,179,650
사랑하는 내 딸을 위하여 [선공개],10,185,연재중,로판,요굴,엘핀데아,15세 이용가,6화,123,60
"악연이 끝나고 난 후, [독점]",2,29,연재중,로판,햇빛가루,앨리스,15세 이용가,5화,94,126
F급 헌터는 오늘도 취업이 하고 싶어서 [독점],2,119,완결,로판,영운채,퀸즈셀렉션,15세 이용가,4화,127,194
남궁세가의 귀한 딸로 환생해버렸다 [독점],21,231,연재중,로판,재이워니,재이워니,전체 이용가,4화,123,562
이번 생엔 네가 개다 [독점],3,90,연재중,로판,캐피어스,캐피어스,15세 이용가,5화,128,86
수인 아기님들이 나를 너무 좋아해 [독점],5,101,연재중,로판,윤조,윤조,전체 이용가,5화,131,136
라 비 앙 로즈(La vie en Rose) [독점],10,96,연재중,로판,라팡,메피스토,15세 이용가,12화,203,20
회귀했더니 아들이 생겼습니다,14,320,연재중,로판,망고앤치즈,LINE,전체 이용가,5화,217,954
이 복수 동맹은 사기 결혼으로 시작되었다 [독점],6,232,연재중,로판,유성우,앨리스,전체 이용가,5화,124,192
임신한 척했는데 남편이 돌아왔다 [독점],29,801,연재중,로판,별별토,CL프로덕션,12세 이용가,5화,85,2528
세계 최강 약혼자와 파혼하겠습니다 [독점],35,521,연재중,로판,아이럽설,스텔라,15세 이용가,25화,105,1824
"언니, 이번 생엔 내가 왕비야 [독점]","2,373","9,999+",연재중,로판,레팔진프,레팔진프,전체 이용가,371화,601,82636
구원의 손길이 내 목을 움켜쥐면 [선공개],13,325,연재중,로판,백서하,제로노블,15세 이용가,3화,238,254
나를 울게 하소서 [독점],9,75,연재중,로판,캔디소다,엘핀데아,15세 이용가,3화,110,66
황후는 너나 하세요 [독점],9,32,연재중,로판,유리보,에클라,전체 이용가,3화,181,80
남주가 여주 말고 나하고 결혼하재요 [독점],1,193,연재중,로판,린아(潾娥),티파티,전체 이용가,4화,82,660
"아가씨, 이거 정말 복수 맞나요? [독점]",18,816,연재중,로판,녹유리,새턴,전체 이용가,4화,143,1086
나를 죽인 당신을 구원하려면,14,225,연재중,로판,골든부쉬,글로번,15세 이용가,5화,235,86
언어 패치가 잘못됐습니다 [독점],10,197,연재중,로판,율혜,CL프로덕션,전체 이용가,4화,162,856
여주의 도망을 돕는 방법 [독점],4,293,연재중,로판,라티네,에이블,15세 이용가,5화,196,1228
망나니 악녀는 남주를 버린다 [독점],9,355,연재중,로판,여백,에이블,15세 이용가,25화,124,1020
세계멸망급 악역인데 남주가 고백해서 곤란하다,2,95,완결,로판,망상오리,나이트게일,전체 이용가,5화,160,198
악녀인 게 문제면 갱생하면 되잖아 [선공개],7,166,완결,로판,가르미슈,담소,전체 이용가,25화,175,510
황제의 아이를 낳지 않겠다 [선공개],9,86,연재중,로판,준벅,메어리로즈,전체 이용가,25화,134,0
하녀와의 계약결혼 [독점],327,"9,999+",완결,로판,달새울,달새울,전체 이용가,294화,295,23156
흑막인 줄 알았던 남주가 이상하다 [독점],6,115,연재중,로판,알페라즈,페퍼민트,전체 이용가,5화,160,80
당신의 라이언 [선공개],10,301,완결,로판,백설홍,레드독퍼블리싱그룹,전체 이용가,4화,152,686
"거둬주세요, 대공님 [독점]",5,26,연재중,로판,크은바다,레드독퍼블리싱그룹,12세 이용가,3화,98,6
뒤바뀐 신부,3,158,완결,로판,사라유,나이트게일,15세 이용가,30화,109,134
남편에게 외도 현장을 들켜버렸다 [독점],10,811,연재중,로판,주은린,크레센도,전체 이용가,5화,131,2694
영원한 기사님께 [독점],2,301,연재중,로판,정설탕,티라미수,전체 이용가,5화,219,484
폐태자를 첩으로 들였다 [독점],4,131,연재중,로판,티샤츄,에브리웨이,전체 이용가,5화,112,152
흑막들과 조난당했다,3,26,연재중,로판,티샤츄,트윈어스,전체 이용가,5화,132,68
이토록 순결한 신데렐라 [독점],3,106,연재중,로판,라넬라,CL프로덕션,전체 이용가,5화,99,352
퀸 베로니카 [선공개],4,3,완결,로판,국문과김수석,미스틱,15세 이용가,5화,125,2
아기 황녀의 정체는 마왕님![독점],11,33,완결,로판,포르테,포르테,전체 이용가,4화,152,102
후회남주의 여동생이 되었다 [단행본],1,0,완결,로판,파란맛쿠키,에클라,전체 이용가,0화,5,0
피폐물 남주의 부관은 피곤합니다,2,146,완결,로판,채나혜,티라미수,전체 이용가,5화,153,198
폭군 남편과 이혼하겠습니다 [단행본],1,0,완결,로판,오윤하,오윤하,전체 이용가,0화,6,0
남편이 예쁘고 재력이 넘침 [단행본],1,0,완결,로판,수비,레브,전체 이용가,0화,6,0
미워할 땐 언제고 [독점],4,167,완결,로판,서도아,블라썸,전체 이용가,4화,137,714
전남편 대신 노예와 결혼했다 [선공개],2,53,연재중,로판,브라이튼,티파티,15세 이용가,25화,114,44
성녀의 총구가 향하는 곳 [독점],24,33,완결,로판,서희소,로제토,전체 이용가,5화,132,46
이 결혼은 반드시 성공해야 한다 [선공개],8,132,연재중,로판,로열B,비포선셋,12세 이용가,5화,136,12
